"# Di Mauro Antonio, Murgese Fabio",,
# deemoore,,
# ML-CUP19 v1,,
# 15/06/2020,,
1,3.020015438382755235e+01,-4.049414467637069137e+00
2,1.155593105555798772e+01,-8.124688114368664671e+00
3,1.814096099986385369e+01,-1.472296089138936637e+01
4,1.596934903730524624e+01,-1.299708180168870975e+01
5,2.490110450430167788e+01,-8.730919711500328972e+00
6,1.569678067044751835e+01,-1.277861749676387504e+01
7,8.458605255881185059e+00,-4.919954219469532930e+00
8,9.543761337661246458e+00,-5.972611550124188540e+00
9,7.819069641903775292e+00,-4.229574596937920816e+00
10,1.280924946114538798e+01,-9.303004426616661604e+00
11,6.060076980160832960e+00,-2.400338252654388604e+00
12,2.021869365748032621e+01,-1.311871601755500016e+01
13,1.247274564060511715e+01,-9.141696399528496997e+00
14,1.359541722342234493e+01,-1.031639706271183776e+01
15,1.958631047425333449e+01,-1.391559261201523157e+01
16,1.227985244512443330e+01,-9.013115150859098534e+00
17,9.692654756498678026e+00,-6.181885372148028246e+00
18,2.814333632153275744e+01,-5.968418501991269665e+00
19,2.917116850486213764e+01,-5.160692206160572226e+00
20,4.159700479452097532e+00,-3.318925067492100034e-01
21,1.543581599739339083e+01,-1.244399990414152057e+01
22,3.044601090889091921e+01,-3.369763257235466991e+00
23,1.591395484288053019e+01,-1.290291666745586063e+01
24,2.141396859771332473e+01,-1.175206143369689116e+01
25,2.019362516765276894e+01,-1.349588003101872857e+01
26,1.944695199241722605e+01,-1.415365164622067162e+01
27,1.262628031954621122e+01,-9.223899277681159248e+00
28,1.087372996192423713e+01,-7.406027907947514421e+00
29,2.980268320905956259e+01,-4.694994384394968634e+00
30,2.695097996773218085e+01,-6.876399811910110849e+00
31,1.119911421451320166e+01,-7.834865357970455690e+00
32,9.673285711859394453e+00,-6.299732623231352413e+00
33,2.459655619245726754e+01,-8.972812759425293549e+00
34,2.667143908623199522e+01,-7.080477365277934254e+00
35,2.083951964673441992e+01,-1.264912381514667850e+01
36,1.460565551084218505e+01,-1.147721735303465351e+01
37,2.285079252759317825e+01,-1.068734878307259351e+01
38,3.727838706016799897e+00,1.697648293039336620e-01
39,1.459216049111465097e+01,-1.152879654625643724e+01
40,2.143412338535573980e+01,-1.198437525680020244e+01
41,5.684755780292133132e+00,-1.986474950135179718e+00
42,1.354396507804793792e+01,-1.026324168915942181e+01
43,1.476944328628534464e+01,-1.171538153623922440e+01
44,6.933467141799930289e+00,-3.322896522213371284e+00
45,1.981213175530261594e+01,-1.368262090028755473e+01
46,2.426154785241871537e+01,-9.293077222351032063e+00
47,4.735789166219887214e+00,-8.872179408324989414e-01
48,3.780120619328301679e+00,1.190730144212748809e-01
49,1.601200533985026908e+01,-1.308700554871511379e+01
50,2.724169394200068339e+01,-6.570395087285215041e+00
51,2.690251186404950090e+01,-6.763300067408087202e+00
52,1.713996795270429629e+01,-1.409655672922903058e+01
53,2.926495163707552294e+01,-4.988917490356480577e+00
54,7.091119461662083623e+00,-3.559320601683014118e+00
55,4.545679267887557273e+00,-7.961722594114831741e-01
56,1.984508513062925061e+01,-1.361364409446429491e+01
57,4.071723367245616565e+00,-2.296331851708925675e-01
58,3.020011307095189323e+01,-4.049456270673450042e+00
59,1.910266656608683888e+01,-1.438803881007406105e+01
60,5.431900071004382546e+00,-1.691260483630466993e+00
61,1.718304190861797309e+01,-1.409262815688203574e+01
62,1.866308338298344793e+01,-1.460870087853573018e+01
63,1.252026881362981214e+01,-9.284773343165094062e+00
64,2.436714225316176652e+01,-9.392235963617750372e+00
65,2.048705240797327320e+01,-1.323600987298214449e+01
66,2.170888714370622097e+01,-1.146717982985813222e+01
67,2.635218833705722119e+01,-7.454267514513944093e+00
68,3.811000638550690489e+00,9.019005404360397327e-02
69,1.101292291938157852e+01,-7.681525594956957192e+00
70,1.998586709444936105e+01,-1.395176733830054872e+01
71,1.040417696956710891e+01,-6.883261711092147905e+00
72,2.178053799796367329e+01,-1.179772637352981413e+01
73,1.384731849243497059e+01,-1.064769850814052887e+01
74,1.880420288927425077e+01,-1.436669110123227533e+01
75,2.800649625301730694e+01,-5.955357813860304717e+00
76,1.127903536538509499e+01,-7.863759476064084097e+00
77,2.464748214443888585e+01,-9.031122603813244609e+00
78,1.200298355257782390e+01,-8.619204528788001696e+00
79,1.034236285717045334e+01,-6.897373961979790025e+00
80,2.901960796477765214e+01,-5.398327292143465073e+00
81,2.010221690544898010e+01,-1.326656491797920268e+01
82,1.344160518789988679e+01,-1.014114974710883033e+01
83,1.124343165863471761e+01,-7.859975289585392488e+00
84,1.832187902482814934e+01,-1.478211050028146900e+01
85,2.439891178180037556e+01,-9.214094653855260830e+00
86,6.967813038638952960e+00,-3.393573653225614883e+00
87,1.735715152058058663e+01,-1.414801554150633756e+01
88,2.914693919582945369e+01,-5.274607563359401396e+00
89,3.026912614945727142e+01,-4.045110864585018895e+00
90,2.154187425165227054e+01,-1.218326096129879410e+01
91,4.369150379253900596e+00,-4.506673045521994991e-01
92,1.744266708703188584e+01,-1.421902294374118192e+01
93,4.969267160022603491e+00,-1.222606021643782181e+00
94,1.117392885319649309e+01,-7.679554451046947783e+00
95,2.465574179338518235e+01,-9.064612793292067039e+00
96,1.568591651612520721e+01,-1.270983474328379614e+01
97,1.066542193992121668e+01,-7.305947889627947944e+00
98,9.405565597708797299e+00,-5.843222525864396388e+00
99,2.987123766059064778e+01,-4.245310120978224688e+00
100,2.691053030470521179e+01,-6.971419085503886670e+00
